URL,Status
https://www.usatoday.com/story/sports/nfl/2014/08/24/rg3-struggles-as-redskins-lose-to-ravens-23-17/14520481/,200
https://www.usatoday.com/story/sports/mls/2014/08/24/donovan-sarvas-score-l-a-beats-vancouver-2-0/14521631/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/crisp-scores-on-wild-pitch-as-as-beat-angels-2-1/14520941/,200
https://www.usatoday.com/videos/tech/columnist/saltzman/2014/08/24/14408663/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/bills-dt-branch-arrested-on-dwi-charges/14519197/,200
https://www.usatoday.com/story/sports/tennis/2014/08/24/us-open-2014-capsules-on-top-womens-players/14526393/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/bradford-hurts-knee-in-rams-33-14-win-over-browns/14518313/,200
https://www.usatoday.com/videos/news/nation/2014/08/24/14527959/,200
https://www.usatoday.com/story/money/personalfinance/2014/08/24/for-millions-of-cord-cutters-cable-tv-fades-to-black/14513495/,200
https://www.usatoday.com/story/sports/motor/formula1/2014/08/24/ricciardo-beats-rosberg-to-win-belgian-gp/14525425/,200
https://www.usatoday.com/story/money/cars/2014/08/24/nissan-frontier-xterra-prices-edge-up/14453433/,200
https://www.usatoday.com/story/sports/mlb/2014/08/23/padres-fall-5-2-to-diamondbacks/14519611/,200
https://www.usatoday.com/story/sports/motor/2014/08/23/memo-gidley-rolex-24-daytona-crash-recovery-sonoma-raceway/14510057/,200
https://www.usatoday.com/story/sports/soccer/2014/08/24/star-player-in-algeria-dies-hit-by-object-at-game/14525901/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/lions-capsule/14526911/,200
https://www.usatoday.com/story/sports/nascar/2014/08/23/nascar-driver-songs-list-bristol-night-race/14509919/,200
https://www.usatoday.com/sitemap/2014/august/24/?page=3,200
https://www.usatoday.com/sitemap/2014/august/24/?page=2,200
https://www.usatoday.com/story/news/nation/2014/08/24/hawaii-fire-oahu-kids/14523791/,200
https://www.usatoday.com/story/news/nation/2014/08/24/5-uplifting-stories-newser/14524545/,200
https://www.usatoday.com/story/sports/mlb/2014/08/23/baseball-capsules/14518315/,200
https://www.usatoday.com/story/money/personalfinance/2014/08/24/adviceiq-getting-the-most-from-a-401-k/14405757/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/panthers-capsule/14528333/,200
https://www.usatoday.com/videos/news/2014/08/24/14523787/,200
https://www.usatoday.com/story/sports/soccer/2014/08/24/spurs-rout-qpr-4-0-in-pochettinos-1st-home-game/14526109/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/jaguars-will-be-without-beadles-marks-scobee/14527409/,200
https://www.usatoday.com/story/sports/motor/indycar/2014/08/23/will-power-indycar-sonoma-qualifying-pole-lineup-grid/14509939/,200
https://www.usatoday.com/story/money/columnist/tompor/2014/08/24/susan-tompor-cosigning-a-student-loan-risky-for-parents/14501901/,200
https://www.usatoday.com/story/sports/soccer/2014/08/24/mainz-denies-paderborn-winning-start-in-bundesliga/14527675/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/baseball-capsules/14521877/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/bucs-wr-evans-acknowledges-involvement-in-fight/14514877/,200
https://www.usatoday.com/story/tech/columnist/saltzman/2014/08/24/back-to-school-tech-accessories/14307851/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/ryan-sharp-but-falcons-fall-to-titans-24-17/14520409/,200
https://www.usatoday.com/story/sports/ncaaf/2014/08/23/eastern-washington-outlasts-sam-houston-st-56-35/14511333/,200
https://www.usatoday.com/story/weather/2014/08/24/tropical-storm-cristobal-bahamas/14524285/,200
https://www.usatoday.com/story/sports/tennis/2014/08/24/us-open-2014-what-to-watch-at-years-last-major/14526239/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/not-mays-day-as-twins-split-pair-with-tigers/14522473/,200
https://www.usatoday.com/story/sports/wnba/2014/08/23/wnba-playoff-capsules/14519279/,200
https://www.usatoday.com/story/news/world/2014/08/24/israel-airstrike-gaza-hamas/14523473/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/rams-capsule/14528361/,200
https://www.usatoday.com/story/sports/mls/2014/08/24/mls-capsules/14519613/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/brees-returns-leads-saints-past-colts-23-17/14518219/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/jaguars-ace-sanders-returns-after-month-absence/14526961/,200
https://www.usatoday.com/story/money/personalfinance/2014/08/24/peculiar-habits-of-successful-people/14447531/,200
https://www.usatoday.com/videos/news/politics/2017/02/01/supreme-court-nominee-neil-gorsuch%E2%80%99s-key-cases/97364942/,200
https://www.usatoday.com/story/sports/soccer/2017/02/01/mourinho-rounds-on-match-officials-aims-dig-at-rival-klopp/97372124/,200
https://www.usatoday.com/story/sports/ftw/2017/02/01/boston-college-coach-pulls-off-solid-salt-bae-impression-on-national-signing-day/97374930/,200
https://www.usatoday.com/story/sports/nba/2017/02/01/pacers-hold-on-to-beat-magic-98-88-on-the-road/97378770/,200
https://www.usatoday.com/videos/news/nation/2017/02/01/suspect-custody-shooting-denver-officer/97373354/,200
https://www.usatoday.com/videos/sports/nfl/super/2017/02/01/roger-goodell-skirts-president-trump-question-super-bowl/97372562/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/albany-ny-downs-umass-lowell-90-77-behind-nichols-cremo/97377056/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/oregon-st-targets-wide-receivers-defensive-backs/97372882/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/hannahs-leads-hot-shooting-arkansas-past-alabama-87-68/97377048/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/02/top-25-capsules/97386938/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/wyoming-signs-24-football-recruits/97373666/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/big-12-signing-day-capsules/97374286/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/02/cs-northridge-wins-shootout-with-long-beach-state-108-98/97386238/,200
https://www.usatoday.com/story/sports/ftw/2017/02/01/lebron-on-naacp-award-im-just-a-byproduct-of-what-guys-like-jackie-robinson-stood-for/97381502/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/myles-scores-29-to-lead-stetson-past-bethune-cookman-76-67/97381216/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/swanigan-leads-no-23-purdue-to-rout-of-no-25-northwestern/97382132/,200
https://www.usatoday.com/story/life/nation-now/2017/02/01/keith-urban-wig-sings-change-street-corner/97374274/,200
https://www.usatoday.com/story/sports/soccer/2017/02/01/gabriel-jesus-is-latest-ingredient-in-youthful-city-refresh/97384718/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/vols-jennings-cited-on-misdemeanor-drug-possession-charge/97377416/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/no-surprises-for-texas-a-m-with-committed-signing-class/97377422/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/brunson-helps-no-4-villanova-hold-off-providence-66-57/97377266/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/02/hunter-hits-3-of-4-fts-in-final-20-seconds-new-mexico-wins/97386974/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/texas-a-m-cc-beats-houston-baptist-90-79/97383610/,200
https://www.usatoday.com/story/sports/nba/2017/02/02/butler-scores-28-and-bulls-rout-thunder-128-100/97386078/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/stanford-signs-5-star-qb-2-offensive-tackles/97376254/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/dotson-with-31-points-leads-houston-to-82-64-win-over-ucf/97381494/,200
https://www.usatoday.com/story/sports/nba/2017/02/01/curry-mejri-lead-mavericks-to-113-95-win-over-76ers/97383078/,200
https://www.usatoday.com/videos/news/2017/02/01/trump-administration-puts-iran-%27-notice%27/97377932/,301
https://www.usatoday.com/story/sports/nba/2017/02/01/gasol-scores-24-as-grizzlies-beat-nuggets-119-99/97385236/,200
https://www.usatoday.com/story/sports/tennis/2017/02/01/thompson-to-make-davis-cup-singles-debut-for-australia/97372248/,200
https://www.usatoday.com/story/news/nation-now/2017/02/01/union-six-officers-injured-ny-prison-inmates/97380166/,200
https://www.usatoday.com/story/sports/ncaaw/2017/02/01/no-2-baylor-rolls-past-iowa-state-83-52/97379394/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/wichita-state-earns-its-20th-win-77-69-over-drake/97379284/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/02/02/president-trump-australia-refugee-ban-malcolm-turnbull/97385750/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/lsus-orgeron-lands-a-highly-rated-maiden-recruiting-class/97373852/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/indiana-beats-penn-state-110-102-in-3ot-behind-bryants-31/97379438/,200
https://www.usatoday.com/videos/news/humankind/2017/02/03/injured-dog-leads-rescuers-puppies/97376662/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/boston-college-lands-top-running-back-a-j-dillon/97376388/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/lee-fayne-lead-illinois-state-to-57-51-win-over-n-iowa/97384994/,200
https://www.usatoday.com/videos/news/nation/2017/02/02/intel-360-gives-fans-player%27s-point-view/97386690/,301
https://www.usatoday.com/story/money/2017/02/02/bacon-lovers-need-not-fear-shortage/97362790/,200
https://www.usatoday.com/story/sports/nfl/cardinals/2017/02/01/arizona-cardinals-wide-receiver-larry-fitzgerald-says-he-return-2017/97380192/,200
https://www.usatoday.com/videos/news/nation/2017/02/01/watch-massive-lava-stream-exploding-into-ocean-hawaii/97377696/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/martinez-has-22-points-21-boards-as-ut-martin-whips-tech/97382258/,200
https://www.usatoday.com/story/news/politics/2017/02/01/former-ag-alberto-gonzales-trump-immigration-order-rollout-botched/97384930/,200
https://www.usatoday.com/story/sports/nba/2017/02/01/james-irving-pace-cavaliers-in-125-97-win-over-timberwolves/97378056/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/02/boatwrights-return-leads-usc-past-washington-82-74/97386696/,200
https://www.usatoday.com/story/sports/ftw/2017/02/01/urban-meyer-got-sweet-revenge-on-5star-recruit-who-played-stressful-prank-on-him/97377078/,200
https://www.usatoday.com/story/sports/ftw/2017/02/01/new-sheriff-lebron-james-dressed-the-part-before-the-cavaliers-game/97373772/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/ucla-reloads-on-defense-despite-losing-record/97376466/,200
https://www.usatoday.com/story/sports/soccer/2014/06/09/barcas-luis-enrique-has-appendicitis-surgery/10223621/,200
https://www.usatoday.com/story/sports/nascar/2014/06/09/danica-patrick-sprint-cup-post-pocono-400/10208329/,200
https://www.usatoday.com/story/sports/tennis/2014/06/09/nadal-holds-onto-no-1-sharapova-up-to-no-5/10220681/,200
https://www.usatoday.com/videos/news/nation/2014/06/08/10209239/,200
https://www.usatoday.com/story/sports/hockey/2014/06/08/comeback-kings-refuse-to-wane-under-pressure/10210827/,200
https://www.usatoday.com/videos/life/tv/2014/06/08/10209573/,200
https://www.usatoday.com/story/sports/cycling/2014/06/09/chris-froome-wins-2nd-successive-stage-of-dauphine/10224855/,200
https://www.usatoday.com/story/sports/mls/2014/06/08/mls-capsules/10213919/,200
https://www.usatoday.com/story/sports/soccer/2014/06/09/subway-strike-suspended-for-2-days-in-sao-paulo/10223535/,200
https://www.usatoday.com/picture-gallery/travel/flights/2014/06/09/your-take-airports-we-love/9964125/,200
https://www.usatoday.com/videos/tech/2014/06/10/10221709/,200
https://www.usatoday.com/story/life/entertainthis/2014/06/08/awards-shmawards-anna-wintour-never-took-her-sunglasses-off/77295872/,200
https://www.usatoday.com/story/news/politics/onpolitics/2014/06/09/hillary-clinton-speaking-fees/81242036/,200
https://www.usatoday.com/story/news/nation/2014/06/09/teen-walk-carrying-brother/10218737/,200
https://www.usatoday.com/story/money/business/2014/06/09/baverman-entrepreneurs-and-startups-royalty-exchange/10012941/,200
https://www.usatoday.com/story/sports/fantasy/baseball/2014/06/09/steve-gardner-chat-6-9/10216567/,200
https://www.usatoday.com/story/life/music/2014/06/08/cma-music-festival-nashville-weekend-recap/10209263/,200
https://www.usatoday.com/videos/news/nation/2014/06/09/10216913/,200
https://www.usatoday.com/videos/news/world/2014/06/09/10210549/,200
https://www.usatoday.com/story/money/business/2014/06/09/merck-agrees-to-buy-idenix/10225347/,200
https://www.usatoday.com/story/happyeverafter/2014/06/09/vilma-gonzalez-love-in-suspense-infinity-plus-one/10206677/,301
https://www.usatoday.com/story/tech/columnist/talkingtech/2014/06/09/fathers-day-camera-ideas-for-dad/10067961/,200
https://www.usatoday.com/story/life/entertainthis/2014/06/08/did-the-final-question-clinch-the-win-for-new-miss-usa-2014/77296176/,200
https://www.usatoday.com/story/sports/mlb/2014/06/08/red-sox-activate-napoli-from-dl/10209935/,200
https://www.usatoday.com/story/sports/mlb/2014/06/08/mets-lose-6th-straight-6-4-at-san-francisco/10211557/,200
https://www.usatoday.com/story/news/nation/2014/06/09/supreme-court-toxic-water-marines/9968805/,200
https://www.usatoday.com/story/news/2014/06/09/five-things-to-know-monday/10198587/,200
https://www.usatoday.com/story/sports/mlb/2014/06/08/quintanas-wild-in-white-soxs-loss-to-angels/10212077/,200
https://www.usatoday.com/story/sports/nba/playoffs/2014/06/09/rematch-tony-parker-san-antonio-spurs-vs-miami-heat-game-2-finals/10218567/,200
https://www.usatoday.com/story/sports/mlb/2014/06/08/mlb-instant-replay-most-umpires-overruled-best-manager-challenges/10208649/,200
https://www.usatoday.com/story/sports/mlb/2014/06/08/rangers-see-another-injury-fall-to-indians-3-2/10210189/,200
https://www.usatoday.com/story/sports/motor/formula1/2014/06/09/ricciardo-wins-formula-1-canadian-grand-prix/10220347/,200
https://www.usatoday.com/story/sports/mlb/2014/06/08/padres-whiff-12-times-get-only-2-hits-in-6-0-loss/10210645/,200
https://www.usatoday.com/story/money/2014/06/09/stateline-states-recession-recovery/10224731/,200
https://www.usatoday.com/story/sports/soccer/2014/06/09/us-arrives-in-congested-sao-paulo-for-world-cup/10226673/,200
https://www.usatoday.com/picture-gallery/news/nation-now/2014/06/09/oj-simpson-trial-memorable-moments/10222735/,200
https://www.usatoday.com/story/tech/gaming/2014/06/09/live-microsoft-xbox-e3/10216177/,200
https://www.usatoday.com/videos/news/nation/2014/06/08/10209903/,200
https://www.usatoday.com/story/happyeverafter/2014/06/09/veronica-scott-authors-first-scifi-fantasy-reads/10202961/,301
https://www.usatoday.com/story/popcandy/2014/06/09/pop-yakky-doodle-duck/10223545/,200
https://www.usatoday.com/story/sports/nfl/falcons/2014/06/06/atlanta-matt-ryan-julio-jones/10068707/,200
https://www.usatoday.com/sitemap/2014/june/9/?page=2,200
https://www.usatoday.com/sitemap/2014/june/9/?page=3,200
https://www.usatoday.com/story/sports/golf/2014/06/09/ben-crane-wins-st-jude-classic-for-5th-pga-title/10220349/,200
https://www.usatoday.com/story/sports/mlb/2014/06/08/big-inning-costs-braves-in-6-5-loss-to-arizona/10211635/,200
https://www.usatoday.com/story/sports/mls/2014/06/08/red-bulls-break-drought-at-new-england/10213769/,200
https://www.usatoday.com/story/money/personalfinance/2014/06/09/save-of-the-day-what-dad-really-wants-for-fathers-day/10223569/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2016/08/18/augusts-avgeek-gallery-30-cool-aviation-photos/88939172/,200
https://www.usatoday.com/story/sports/nfl/columnist/bell/2016/08/17/bruce-arians-arizona-cardinals-stomach-hospitalized-adversity/88924100/,200
https://www.usatoday.com/story/money/2016/08/18/walmart-posts-second-quarter-earnings/88907676/,200
https://www.usatoday.com/videos/news/2014/03/12/6352521/,200
https://www.usatoday.com/story/life/music/2014/03/13/keb-mo-jackson-browne-rock-me-on-the-water-tribute/6299539/,200
https://www.usatoday.com/story/sports/ncaab/sec/2014/03/12/college-basketball-auburn-tigers-fire-coach-tony-barbee/6355023/,200
https://www.usatoday.com/story/todayinthesky/2014/03/13/british-airways-no-impact-from-upstart-norwegian/6358629/,200
https://www.usatoday.com/videos/news/world/2014/03/13/6359563/,200
